*** transitions from 0 ***
T=0: 0->0
T=1: 0->951
T=2: 951->951
T=3: 951->952
T=4: 952->952
T=5: 952->952
T=6: 952->952
T=7: 952->952
T=8: 952->953
T=9: 953->953
T=10: 953->953
T=11: 953->953
T=12: 953->954
T=13: 954->954
T=14: 954->955
T=15: 955->955
T=16: 955->955
T=17: 955->956
T=18: 956->956
T=19: 956->957
T=20: 957->957
T=21: 957->957
T=22: 957->957
T=23: 957->957
T=24: 957->957
T=25: 957->957
T=26: 957->957
T=27: 957->957
T=28: 957->958
T=29: 958->958
T=30: 958->958
T=31: 958->958
T=32: 958->959
T=33: 959->959
T=34: 959->960
T=35: 960->960
T=36: 960->960
T=37: 960->960
T=38: 960->960
T=39: 960->960
T=40: 960->960
T=41: 960->960
T=42: 960->960
T=43: 960->960
T=44: 960->960
T=45: 960->961
T=46: 961->961
T=47: 961->961
T=48: 961->961
T=49: 961->961
T=50: 961->960
T=51: 960->962
T=52: 962->962
T=53: 962->962
T=54: 962->962
T=55: 962->962
T=56: 962->962
T=57: 962->962
T=58: 962->962
T=59: 962->962
T=60: 962->962
T=61: 962->962
T=62: 962->962
T=63: 962->962
T=64: 962->963
T=65: 963->963
T=66: 963->963
T=67: 963->963
T=68: 963->963
T=69: 963->963
T=70: 963->964
T=71: 964->965
T=72: 965->966
T=73: 966->966
T=74: 966->967
T=75: 967->967
T=76: 967->967
T=77: 967->967
T=78: 967->967
T=79: 967->967
T=80: 967->967
T=81: 967->967
T=82: 967->967
T=83: 967->967
T=84: 967->968
T=85: 968->968
T=86: 968->968
T=87: 968->968
T=88: 968->969
T=89: 969->969
T=90: 969->969
T=91: 969->969
T=92: 969->969
T=93: 969->969
T=94: 969->970
T=95: 970->970
T=96: 970->970
T=97: 970->970
T=98: 970->970
T=99: 970->970
T=100: 970->970
T=101: 970->970
T=102: 970->970
T=103: 970->970
T=104: 970->970
T=105: 970->970
T=106: 970->970
T=107: 970->970
T=108: 970->971
T=109: 971->971
T=110: 971->971
T=111: 971->971
T=112: 971->971
T=113: 971->971
